Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,1:20:27,155,0.4,145:34:00,,,,10059.01,,,,,,,,,,,,,,,,,,
,1:20:28,154,0.4,133:24:00,,,,10059.48,,,,,,,,,,,,,,,,,,
,1:20:29,153,0.4,138:21:00,,,,10059.86,,,,,,,,,,,,,,,,,,
,1:20:30,152,0.4,135:19:00,,,,10060.65,,,,,,,,,,,,,,,,,,
,1:20:31,153,0.4,140:39:00,,,,10060.91,,,,,,,,,,,,,,,,,,
,1:20:32,154,0.4,160:41:00,,,,10061.21,,,,,,,,,,,,,,,,,,
,1:20:33,155,0.3,182:09:00,,,,10061.49,,,,,,,,,,,,,,,,,,
,1:20:34,156,0.3,206:37:00,,,,10062.06,,,,,,,,,,,,,,,,,,
,1:20:35,156,0.3,238:34:00,,,,10062.22,,,,,,,,,,,,,,,,,,
,1:20:36,156,0.2,357:47:00,,,,10062.25,,,,,,,,,,,,,,,,,,
,1:20:37,155,0.2,380:43:00,,,,10062.88,,,,,,,,,,,,,,,,,,
,1:20:38,154,0.1,423:26:00,,,,10063.35,,,,,,,,,,,,,,,,,,
,1:20:39,150,0.1,447:46:00,,,,10063.75,,,,,,,,,,,,,,,,,,
,1:20:40,148,0.1,0:00,,,,10063.98,,,,,,,,,,,,,,,,,,
,1:20:41,146,0.1,535:43:00,,,,10064.11,,,,,,,,,,,,,,,,,,
,1:20:42,145,0.1,457:19:00,,,,10064.43,,,,,,,,,,,,,,,,,,
,1:20:43,143,0.1,472:04:00,,,,10064.71,,,,,,,,,,,,,,,,,,
,1:20:44,142,0.1,521:17:00,,,,10065,,,,,,,,,,,,,,,,,,
,1:20:45,142,0.1,0:00,,,,10065.12,,,,,,,,,,,,,,,,,,
,1:20:46,139,0.1,0:00,,,,10065.33,,,,,,,,,,,,,,,,,,
,1:20:47,139,0.1,0:00,,,,10065.44,,,,,,,,,,,,,,,,,,
,1:20:48,139,0.1,0:00,,,,10066.3,,,,,,,,,,,,,,,,,,
,1:20:49,139,0.1,0:00,,,,10066.61,,,,,,,,,,,,,,,,,,
,1:20:50,141,0.1,0:00,,,,10066.62,,,,,,,,,,,,,,,,,,
,1:20:51,141,0,0:00,,,,10066.62,,,,,,,,,,,,,,,,,,
,1:20:52,139,0.1,436:41:00,,,,10067.25,,,,,,,,,,,,,,,,,,
,1:20:53,137,0.3,196:16:00,,,,10067.81,,,,,,,,,,,,,,,,,,
,1:20:54,135,0.4,139:18:00,,,,10068.23,,,,,,,,,,,,,,,,,,
,1:20:55,134,0.5,116:03:00,,,,10068.47,,,,,,,,,,,,,,,,,,
,1:20:56,133,0.6,108:08:00,,,,10068.56,,,,,,,,,,,,,,,,,,
,1:20:57,133,0.4,162:12:00,,,,10068.75,,,,,,,,,,,,,,,,,,
,1:20:58,132,0.5,124:15:00,,,,10069.21,,,,,,,,,,,,,,,,,,
,1:20:59,132,0.5,110:40:00,,,,10069.46,,,,,,,,,,,,,,,,,,
,1:21:00,131,0.6,99:44:00,,,,10069.78,,,,,,,,,,,,,,,,,,
,1:21:01,130,0.6,102:40:00,,,,10069.85,,,,,,,,,,,,,,,,,,
,1:21:02,129,0.5,116:09:00,,,,10070.06,,,,,,,,,,,,,,,,,,
,1:21:03,128,0.5,129:57:00,,,,10070.16,,,,,,,,,,,,,,,,,,
,1:21:04,127,0.4,144:49:00,,,,10070.31,,,,,,,,,,,,,,,,,,
,1:21:05,127,0.4,166:40:00,,,,10070.46,,,,,,,,,,,,,,,,,,
,1:21:06,127,0.3,196:55:00,,,,10070.59,,,,,,,,,,,,,,,,,,
,1:21:07,128,0.3,229:16:00,,,,10070.78,,,,,,,,,,,,,,,,,,
,1:21:08,128,0.3,196:47:00,,,,10071.19,,,,,,,,,,,,,,,,,,
,1:21:09,128,0.3,202:01:00,,,,10071.36,,,,,,,,,,,,,,,,,,
,1:21:10,128,0.3,207:54:00,,,,10071.45,,,,,,,,,,,,,,,,,,
,1:21:11,127,0.2,311:51:00,,,,10071.59,,,,,,,,,,,,,,,,,,
,1:21:12,127,0.3,229:11:00,,,,10072,,,,,,,,,,,,,,,,,,
,1:21:13,127,0.3,189:02:00,,,,10072.15,,,,,,,,,,,,,,,,,,
,1:21:14,127,0.4,167:22:00,,,,10072.27,,,,,,,,,,,,,,,,,,
,1:21:15,126,0.4,149:42:00,,,,10072.5,,,,,,,,,,,,,,,,,,
,1:21:16,126,0.5,127:40:00,,,,10072.67,,,,,,,,,,,,,,,,,,
,1:21:17,125,0.5,118:09:00,,,,10072.97,,,,,,,,,,,,,,,,,,
,1:21:18,125,0.5,111:35:00,,,,10073.28,,,,,,,,,,,,,,,,,,
,1:21:19,124,0.5,109:47:00,,,,10073.42,,,,,,,,,,,,,,,,,,
,1:21:20,123,0.6,106:11:00,,,,10073.76,,,,,,,,,,,,,,,,,,
,1:21:21,123,0.6,103:41:00,,,,10074.06,,,,,,,,,,,,,,,,,,
,1:21:22,123,0.6,99:25:00,,,,10074.33,,,,,,,,,,,,,,,,,,
,1:21:23,123,0.6,99:07:00,,,,10074.61,,,,,,,,,,,,,,,,,,
,1:21:24,122,0.7,91:15:00,,,,10074.98,,,,,,,,,,,,,,,,,,
,1:21:25,122,0.7,88:27:00,,,,10075.25,,,,,,,,,,,,,,,,,,
,1:21:26,122,0.7,85:14:00,,,,10075.39,,,,,,,,,,,,,,,,,,
,1:21:27,123,0.7,90:23:00,,,,10075.5,,,,,,,,,,,,,,,,,,
,1:21:28,123,0.6,99:05:00,,,,10075.6,,,,,,,,,,,,,,,,,,
,1:21:29,123,0.5,112:17:00,,,,10075.68,,,,,,,,,,,,,,,,,,
,1:21:30,123,0.4,136:07:00,,,,10075.92,,,,,,,,,,,,,,,,,,
,1:21:31,123,0.4,147:10:00,,,,10076.28,,,,,,,,,,,,,,,,,,
,1:21:32,122,0.4,140:19:00,,,,10076.76,,,,,,,,,,,,,,,,,,
,1:21:33,122,0.4,143:59:00,,,,10076.85,,,,,,,,,,,,,,,,,,
,1:21:34,121,0.4,141:51:00,,,,10077.03,,,,,,,,,,,,,,,,,,
,1:21:35,120,0.4,142:07:00,,,,10077.44,,,,,,,,,,,,,,,,,,
,1:21:36,120,0.4,141:05:00,,,,10077.67,,,,,,,,,,,,,,,,,,
,1:21:37,118,0.4,138:11:00,,,,10078.09,,,,,,,,,,,,,,,,,,
,1:21:38,119,0.5,126:17:00,,,,10078.6,,,,,,,,,,,,,,,,,,
,1:21:39,119,0.5,132:38:00,,,,10078.95,,,,,,,,,,,,,,,,,,
,1:21:40,120,0.4,138:32:00,,,,10079.1,,,,,,,,,,,,,,,,,,
,1:21:41,120,0.4,157:56:00,,,,10079.14,,,,,,,,,,,,,,,,,,
,1:21:42,119,0.3,179:45:00,,,,10079.36,,,,,,,,,,,,,,,,,,
,1:21:43,119,0.3,201:21:00,,,,10079.69,,,,,,,,,,,,,,,,,,
,1:21:44,118,0.3,229:06:00,,,,10079.81,,,,,,,,,,,,,,,,,,
,1:21:45,118,0.2,280:07:00,,,,10079.85,,,,,,,,,,,,,,,,,,
,1:21:46,118,0.2,296:35:00,,,,10079.94,,,,,,,,,,,,,,,,,,
,1:21:47,118,0.2,285:18:00,,,,10080.15,,,,,,,,,,,,,,,,,,
,1:21:48,119,0.2,256:18:00,,,,10080.31,,,,,,,,,,,,,,,,,,
,1:21:49,120,0.2,245:12:00,,,,10080.41,,,,,,,,,,,,,,,,,,
,1:21:50,121,0.3,225:39:00,,,,10080.63,,,,,,,,,,,,,,,,,,
,1:21:51,121,0.3,191:45:00,,,,10080.83,,,,,,,,,,,,,,,,,,
,1:21:52,120,0.3,176:31:00,,,,10080.93,,,,,,,,,,,,,,,,,,
,1:21:53,118,0.4,161:30:00,,,,10080.98,,,,,,,,,,,,,,,,,,
,1:21:54,115,0.4,150:34:00,,,,10081.04,,,,,,,,,,,,,,,,,,
,1:21:55,114,0.4,145:00:00,,,,10081.07,,,,,,,,,,,,,,,,,,
,1:21:56,112,0.4,137:46:00,,,,10081.16,,,,,,,,,,,,,,,,,,
,1:21:57,113,0.5,133:15:00,,,,10081.22,,,,,,,,,,,,,,,,,,
,1:21:58,113,0.5,123:49:00,,,,10081.47,,,,,,,,,,,,,,,,,,
,1:21:59,114,0.5,123:47:00,,,,10081.49,,,,,,,,,,,,,,,,,,
,1:22:00,115,0.5,116:48:00,,,,10081.77,,,,,,,,,,,,,,,,,,
,1:22:01,116,0.5,117:43:00,,,,10081.92,,,,,,,,,,,,,,,,,,
,1:22:02,116,0.5,132:08:00,,,,10082.1,,,,,,,,,,,,,,,,,,
,1:22:03,115,0.4,139:57:00,,,,10082.2,,,,,,,,,,,,,,,,,,
,1:22:04,113,0.4,151:49:00,,,,10082.5,,,,,,,,,,,,,,,,,,
,1:22:05,113,0.3,181:42:00,,,,10082.62,,,,,,,,,,,,,,,,,,
,1:22:06,113,0.3,191:27:00,,,,10082.76,,,,,,,,,,,,,,,,,,
,1:22:07,114,0.3,207:50:00,,,,10082.94,,,,,,,,,,,,,,,,,,
,1:22:08,116,0.3,204:05:00,,,,10083.01,,,,,,,,,,,,,,,,,,
,1:22:09,117,0.3,200:52:00,,,,10083.17,,,,,,,,,,,,,,,,,,
,1:22:10,117,0.3,230:20:00,,,,10083.28,,,,,,,,,,,,,,,,,,
,1:22:11,117,0.3,210:40:00,,,,10083.48,,,,,,,,,,,,,,,,,,
,1:22:12,116,0.3,209:08:00,,,,10083.6,,,,,,,,,,,,,,,,,,
,1:22:13,115,0.3,185:39:00,,,,10083.75,,,,,,,,,,,,,,,,,,
,1:22:14,114,0.4,163:59:00,,,,10083.8,,,,,,,,,,,,,,,,,,
,1:22:15,114,0.3,177:18:00,,,,10083.87,,,,,,,,,,,,,,,,,,
,1:22:16,114,0.3,192:37:00,,,,10084.09,,,,,,,,,,,,,,,,,,
,1:22:17,114,0.3,199:00:00,,,,10084.34,,,,,,,,,,,,,,,,,,
,1:22:18,114,0.3,233:44:00,,,,10084.51,,,,,,,,,,,,,,,,,,
,1:22:19,115,0.2,249:10:00,,,,10084.74,,,,,,,,,,,,,,,,,,
,1:22:20,117,0.2,298:39:00,,,,10085.04,,,,,,,,,,,,,,,,,,
,1:22:21,118,0.2,302:07:00,,,,10085.42,,,,,,,,,,,,,,,,,,
,1:22:22,119,0.2,337:39:00,,,,10085.61,,,,,,,,,,,,,,,,,,
,1:22:23,119,0.2,344:38:00,,,,10085.83,,,,,,,,,,,,,,,,,,
,1:22:24,120,0.2,286:40:00,,,,10086.12,,,,,,,,,,,,,,,,,,
,1:22:25,121,0.2,274:59:00,,,,10086.35,,,,,,,,,,,,,,,,,,
,1:22:26,121,0.2,294:07:00,,,,10086.42,,,,,,,,,,,,,,,,,,
,1:22:27,123,0.2,336:42:00,,,,10086.44,,,,,,,,,,,,,,,,,,
,1:22:28,123,0.1,416:23:00,,,,10086.54,,,,,,,,,,,,,,,,,,
,1:22:29,124,0.1,0:00,,,,10086.69,,,,,,,,,,,,,,,,,,
,1:22:30,125,0.1,0:00,,,,10086.69,,,,,,,,,,,,,,,,,,
,1:22:31,126,0.1,0:00,,,,10086.96,,,,,,,,,,,,,,,,,,
,1:22:32,126,0.2,359:56:00,,,,10087.45,,,,,,,,,,,,,,,,,,
,1:22:33,125,0.2,340:31:00,,,,10087.74,,,,,,,,,,,,,,,,,,
,1:22:34,124,0.2,380:28:00,,,,10088.11,,,,,,,,,,,,,,,,,,
,1:22:35,123,0.1,456:58:00,,,,10088.26,,,,,,,,,,,,,,,,,,
,1:22:36,123,0.1,518:35:00,,,,10088.39,,,,,,,,,,,,,,,,,,
,1:22:37,122,0.1,470:35:00,,,,10088.61,,,,,,,,,,,,,,,,,,
,1:22:38,122,0.1,531:55:00,,,,10088.82,,,,,,,,,,,,,,,,,,
,1:22:39,122,0.1,0:00,,,,10088.95,,,,,,,,,,,,,,,,,,
,1:22:40,122,0.1,0:00,,,,10088.95,,,,,,,,,,,,,,,,,,
,1:22:41,123,0.3,210:14:00,,,,10090.47,,,,,,,,,,,,,,,,,,
,1:22:42,124,0.4,135:08:00,,,,10090.71,,,,,,,,,,,,,,,,,,
,1:22:43,123,0.6,107:41:00,,,,10091.17,,,,,,,,,,,,,,,,,,
,1:22:44,121,0.6,94:32:00,,,,10091.55,,,,,,,,,,,,,,,,,,
,1:22:45,120,0.7,90:19:00,,,,10091.76,,,,,,,,,,,,,,,,,,
,1:22:46,116,0.7,81:16:00,,,,10092.17,,,,,,,,,,,,,,,,,,
,1:22:47,113,0.8,74:06:00,,,,10092.49,,,,,,,,,,,,,,,,,,
,1:22:48,113,0.9,67:35:00,,,,10092.55,,,,,,,,,,,,,,,,,,
,1:22:49,114,0.9,65:19:00,,,,10092.76,,,,,,,,,,,,,,,,,,
,1:22:50,115,0.9,66:58:00,,,,10092.87,,,,,,,,,,,,,,,,,,
,1:22:51,118,1,59:13:00,,,,10093.72,,,,,,,,,,,,,,,,,,
,1:22:52,120,1,58:50:00,,,,10094.2,,,,,,,,,,,,,,,,,,
,1:22:53,123,0.9,67:45:00,,,,10094.69,,,,,,,,,,,,,,,,,,
,1:22:54,125,1,57:38:00,,,,10095.7,,,,,,,,,,,,,,,,,,
,1:22:55,125,1,63:04:00,,,,10096.78,,,,,,,,,,,,,,,,,,
,1:22:56,126,1.2,51:31:00,,,,10098.12,,,,,,,,,,,,,,,,,,
,1:22:57,126,1.4,42:40:00,,,,10100.54,,,,,,,,,,,,,,,,,,
,1:22:58,131,1.4,43:59:00,,,,10101.82,,,,,,,,,,,,,,,,,,
,1:22:59,133,1.7,35:25:00,,,,10104.63,,,,,,,,,,,,,,,,,,
,1:23:00,135,2,30:43:00,,,,10106.06,,,,,,,,,,,,,,,,,,
,1:23:01,137,2,30:38:00,,,,10108.52,,,,,,,,,,,,,,,,,,
,1:23:02,140,2.1,28:51:00,,,,10109.72,,,,,,,,,,,,,,,,,,
,1:23:03,143,2.2,26:42:00,,,,10112.61,,,,,,,,,,,,,,,,,,
,1:23:04,146,2.2,27:05:00,,,,10115.05,,,,,,,,,,,,,,,,,,
,1:23:05,149,2.4,25:14:00,,,,10118.02,,,,,,,,,,,,,,,,,,
,1:23:06,151,2.5,23:48,,,,10120.78,,,,,,,,,,,,,,,,,,
,1:23:07,154,2.6,23:26,,,,10123.76,,,,,,,,,,,,,,,,,,
,1:23:08,155,2.7,22:23,,,,10127.18,,,,,,,,,,,,,,,,,,
,1:23:09,157,2.8,21:32,,,,10130.38,,,,,,,,,,,,,,,,,,
,1:23:10,158,2.8,21:26,,,,10133.87,,,,,,,,,,,,,,,,,,
,1:23:11,159,2.9,20:48,,,,10137.85,,,,,,,,,,,,,,,,,,
,1:23:12,160,3,20:16,,,,10140.94,,,,,,,,,,,,,,,,,,
,1:23:13,161,2.9,20:34,,,,10144.38,,,,,,,,,,,,,,,,,,
,1:23:14,162,3,20:15,,,,10147.83,,,,,,,,,,,,,,,,,,
,1:23:15,164,3,20:04,,,,10151.21,,,,,,,,,,,,,,,,,,
,1:23:16,165,2.9,21:00,,,,10154.59,,,,,,,,,,,,,,,,,,
,1:23:17,166,2.9,20:34,,,,10159.02,,,,,,,,,,,,,,,,,,
,1:23:18,168,3.1,19:37,,,,10163.46,,,,,,,,,,,,,,,,,,
,1:23:19,169,2.9,21:02,,,,10167.2,,,,,,,,,,,,,,,,,,
,1:23:20,170,3,20:03,,,,10170.54,,,,,,,,,,,,,,,,,,
,1:23:21,172,3.1,19:34,,,,10173.93,,,,,,,,,,,,,,,,,,
,1:23:22,172,2.9,20:44,,,,10177.18,,,,,,,,,,,,,,,,,,
,1:23:23,173,3,19:56,,,,10180.71,,,,,,,,,,,,,,,,,,
,1:23:24,173,3.1,19:17,,,,10184.06,,,,,,,,,,,,,,,,,,
,1:23:25,174,2.8,21:21,,,,10188.24,,,,,,,,,,,,,,,,,,
,1:23:26,174,3,19:57,,,,10192.43,,,,,,,,,,,,,,,,,,
,1:23:27,175,3.1,19:11,,,,10196.3,,,,,,,,,,,,,,,,,,
,1:23:28,175,2.9,20:41,,,,10199.66,,,,,,,,,,,,,,,,,,
,1:23:29,176,3.1,19:34,,,,10203.44,,,,,,,,,,,,,,,,,,
,1:23:30,177,3.2,18:36,,,,10207.04,,,,,,,,,,,,,,,,,,
,1:23:31,178,3,19:58,,,,10210.78,,,,,,,,,,,,,,,,,,
,1:23:32,179,3.2,18:48,,,,10215.08,,,,,,,,,,,,,,,,,,
,1:23:33,179,3.3,18:03,,,,10218.93,,,,,,,,,,,,,,,,,,
,1:23:34,180,3,19:41,,,,10222.01,,,,,,,,,,,,,,,,,,
,1:23:35,181,3.2,18:36,,,,10226.44,,,,,,,,,,,,,,,,,,
,1:23:36,182,3.3,17:56,,,,10230.41,,,,,,,,,,,,,,,,,,
,1:23:37,182,3.1,19:20,,,,10233.92,,,,,,,,,,,,,,,,,,
,1:23:38,183,3.2,18:30,,,,10237.58,,,,,,,,,,,,,,,,,,
,1:23:39,183,3.3,17:59,,,,10241.31,,,,,,,,,,,,,,,,,,
,1:23:40,183,3.1,19:32,,,,10244.75,,,,,,,,,,,,,,,,,,
,1:23:41,184,3.2,18:44,,,,10248.28,,,,,,,,,,,,,,,,,,
,1:23:42,184,3.3,18:07,,,,10251.78,,,,,,,,,,,,,,,,,,
,1:23:43,184,3.1,19:31,,,,10255.78,,,,,,,,,,,,,,,,,,
,1:23:44,185,3.2,18:45,,,,10259.66,,,,,,,,,,,,,,,,,,
,1:23:45,185,3.3,17:55,,,,10263.92,,,,,,,,,,,,,,,,,,
,1:23:46,186,3.2,18:59,,,,10267.19,,,,,,,,,,,,,,,,,,
,1:23:47,186,3.3,18:15,,,,10271.26,,,,,,,,,,,,,,,,,,
,1:23:48,186,3.4,17:37,,,,10274.71,,,,,,,,,,,,,,,,,,
,1:23:49,186,3.2,18:53,,,,10278.28,,,,,,,,,,,,,,,,,,
,1:23:50,187,3.3,18:28,,,,10282.33,,,,,,,,,,,,,,,,,,
,1:23:51,187,3.3,18:01,,,,10285.33,,,,,,,,,,,,,,,,,,
,1:23:52,187,3.2,18:34,,,,10289.32,,,,,,,,,,,,,,,,,,
,1:23:53,188,3.3,18:04,,,,10292.81,,,,,,,,,,,,,,,,,,
,1:23:54,188,3.4,17:32,,,,10296.84,,,,,,,,,,,,,,,,,,
,1:23:55,189,3.3,18:18,,,,10300.45,,,,,,,,,,,,,,,,,,
,1:23:56,189,3.4,17:45,,,,10304.56,,,,,,,,,,,,,,,,,,
,1:23:57,190,3.4,17:36,,,,10308.4,,,,,,,,,,,,,,,,,,
,1:23:58,190,3.4,17:32,,,,10312.06,,,,,,,,,,,,,,,,,,
,1:23:59,191,3.5,17:14,,,,10315.17,,,,,,,,,,,,,,,,,,
,1:24:00,191,3.5,17:18,,,,10318.97,,,,,,,,,,,,,,,,,,
,1:24:01,191,3.4,17:35,,,,10322.78,,,,,,,,,,,,,,,,,,
,1:24:02,191,3.4,17:24,,,,10326.77,,,,,,,,,,,,,,,,,,
,1:24:03,191,3.4,17:45,,,,10330.84,,,,,,,,,,,,,,,,,,
,1:24:04,191,3.4,17:38,,,,10334.75,,,,,,,,,,,,,,,,,,
,1:24:05,191,3.5,17:23,,,,10339.07,,,,,,,,,,,,,,,,,,
,1:24:06,191,3.3,18:23,,,,10343.5,,,,,,,,,,,,,,,,,,
,1:24:07,192,3.4,17:52,,,,10347.1,,,,,,,,,,,,,,,,,,
,1:24:08,192,3.4,17:34,,,,10350.57,,,,,,,,,,,,,,,,,,
,1:24:09,192,3.2,18:50,,,,10354.76,,,,,,,,,,,,,,,,,,
,1:24:10,193,3.3,18:18,,,,10358.24,,,,,,,,,,,,,,,,,,
,1:24:11,193,3.3,18:04,,,,10361.95,,,,,,,,,,,,,,,,,,
,1:24:12,194,3.1,19:06,,,,10365.42,,,,,,,,,,,,,,,,,,
,1:24:13,195,3.2,18:42,,,,10368.73,,,,,,,,,,,,,,,,,,
,1:24:14,195,3.3,18:22,,,,10372.49,,,,,,,,,,,,,,,,,,
,1:24:15,195,3,19:42,,,,10376.12,,,,,,,,,,,,,,,,,,
,1:24:16,196,3.2,18:58,,,,10380.56,,,,,,,,,,,,,,,,,,
,1:24:17,196,3.2,18:36,,,,10384.07,,,,,,,,,,,,,,,,,,
,1:24:18,196,3,20:19,,,,10387.93,,,,,,,,,,,,,,,,,,
,1:24:19,197,3.1,19:30,,,,10391.24,,,,,,,,,,,,,,,,,,
,1:24:20,197,3.2,18:55,,,,10395.67,,,,,,,,,,,,,,,,,,
,1:24:21,198,2.9,20:30,,,,10399.45,,,,,,,,,,,,,,,,,,
,1:24:22,198,3.1,19:24,,,,10403.19,,,,,,,,,,,,,,,,,,
,1:24:23,199,3.2,18:57,,,,10406.06,,,,,,,,,,,,,,,,,,
,1:24:24,199,2.9,20:36,,,,10409.87,,,,,,,,,,,,,,,,,,
,1:24:25,200,3.1,19:29,,,,10413.51,,,,,,,,,,,,,,,,,,
,1:24:26,200,3.1,19:04,,,,10417.03,,,,,,,,,,,,,,,,,,
,1:24:27,199,3,20:01,,,,10420.2,,,,,,,,,,,,,,,,,,
,1:24:28,200,3.1,19:36,,,,10424.35,,,,,,,,,,,,,,,,,,
,1:24:29,200,3.2,19:02,,,,10428.78,,,,,,,,,,,,,,,,,,
,1:24:30,199,3,20:17,,,,10432.59,,,,,,,,,,,,,,,,,,
,1:24:31,199,3.1,19:32,,,,10436.2,,,,,,,,,,,,,,,,,,
,1:24:32,199,3.2,19:01,,,,10440.4,,,,,,,,,,,,,,,,,,
,1:24:33,199,3,19:59,,,,10444,,,,,,,,,,,,,,,,,,
,1:24:34,199,3.1,19:36,,,,10447.37,,,,,,,,,,,,,,,,,,
,1:24:35,198,3.1,19:03,,,,10451.4,,,,,,,,,,,,,,,,,,
,1:24:36,198,3,19:58,,,,10454.82,,,,,,,,,,,,,,,,,,
,1:24:37,198,3.1,19:33,,,,10458.32,,,,,,,,,,,,,,,,,,
,1:24:38,197,3.1,19:16,,,,10462.41,,,,,,,,,,,,,,,,,,
,1:24:39,197,3.1,19:34,,,,10465.68,,,,,,,,,,,,,,,,,,
,1:24:40,196,3.2,19:02,,,,10469.85,,,,,,,,,,,,,,,,,,
,1:24:41,197,3.2,18:45,,,,10472.74,,,,,,,,,,,,,,,,,,
,1:24:42,197,3,19:54,,,,10476.32,,,,,,,,,,,,,,,,,,
,1:24:43,196,3.1,19:20,,,,10479.94,,,,,,,,,,,,,,,,,,
,1:24:44,196,3.2,18:54,,,,10483.16,,,,,,,,,,,,,,,,,,
,1:24:45,196,3.1,19:26,,,,10486.58,,,,,,,,,,,,,,,,,,
,1:24:46,196,3.1,19:06,,,,10490.33,,,,,,,,,,,,,,,,,,
,1:24:47,196,3.2,18:50,,,,10493.83,,,,,,,,,,,,,,,,,,
,1:24:48,196,3.1,19:39,,,,10497.09,,,,,,,,,,,,,,,,,,
,1:24:49,196,3.1,19:08,,,,10501.02,,,,,,,,,,,,,,,,,,
,1:24:50,196,3.2,18:45,,,,10504.91,,,,,,,,,,,,,,,,,,
,1:24:51,196,3,20:04,,,,10509.08,,,,,,,,,,,,,,,,,,
,1:24:52,196,3.1,19:15,,,,10512.79,,,,,,,,,,,,,,,,,,
,1:24:53,196,3.2,18:32,,,,10516.55,,,,,,,,,,,,,,,,,,
,1:24:54,196,3.1,19:25,,,,10520.24,,,,,,,,,,,,,,,,,,
,1:24:55,196,3.2,18:49,,,,10523.94,,,,,,,,,,,,,,,,,,
,1:24:56,196,3.3,18:19,,,,10527.87,,,,,,,,,,,,,,,,,,
,1:24:57,196,3,20:09,,,,10531.5,,,,,,,,,,,,,,,,,,
,1:24:58,196,3.1,19:11,,,,10535.4,,,,,,,,,,,,,,,,,,
,1:24:59,195,3.2,18:37,,,,10538.98,,,,,,,,,,,,,,,,,,
,1:25:00,195,3,20:17,,,,10542.58,,,,,,,,,,,,,,,,,,
,1:25:01,195,3.2,19:03,,,,10547.02,,,,,,,,,,,,,,,,,,
,1:25:02,195,3.3,18:18,,,,10550.21,,,,,,,,,,,,,,,,,,
,1:25:03,195,3,19:45,,,,10554.02,,,,,,,,,,,,,,,,,,
,1:25:04,196,3.2,18:43,,,,10558.2,,,,,,,,,,,,,,,,,,
,1:25:05,196,3.3,18:02,,,,10562.09,,,,,,,,,,,,,,,,,,
,1:25:06,197,3.1,19:32,,,,10565.58,,,,,,,,,,,,,,,,,,
,1:25:07,197,3.2,18:41,,,,10568.92,,,,,,,,,,,,,,,,,,
,1:25:08,197,3.3,17:56,,,,10572.66,,,,,,,,,,,,,,,,,,
,1:25:09,197,3.1,19:20,,,,10576.45,,,,,,,,,,,,,,,,,,
,1:25:10,198,3.3,18:27,,,,10580.4,,,,,,,,,,,,,,,,,,
,1:25:11,198,3.4,17:46,,,,10584.55,,,,,,,,,,,,,,,,,,
,1:25:12,198,3.1,19:22,,,,10588,,,,,,,,,,,,,,,,,,
,1:25:13,198,3.3,18:23,,,,10591.88,,,,,,,,,,,,,,,,,,
,1:25:14,199,3.4,17:54,,,,10595.83,,,,,,,,,,,,,,,,,,
,1:25:15,199,3.1,19:21,,,,10599.29,,,,,,,,,,,,,,,,,,
,1:25:16,199,3.2,18:30,,,,10603.12,,,,,,,,,,,,,,,,,,
,1:25:17,199,3.3,17:59,,,,10607.11,,,,,,,,,,,,,,,,,,
,1:25:18,199,3.1,19:31,,,,10610.78,,,,,,,,,,,,,,,,,,
,1:25:19,199,3.2,18:35,,,,10614.58,,,,,,,,,,,,,,,,,,
,1:25:20,200,3.3,18:01,,,,10617.56,,,,,,,,,,,,,,,,,,
,1:25:21,200,3.1,19:35,,,,10621.65,,,,,,,,,,,,,,,,,,
,1:25:22,200,3.2,18:48,,,,10625.3,,,,,,,,,,,,,,,,,,
,1:25:23,199,3.3,18:16,,,,10628.79,,,,,,,,,,,,,,,,,,
,1:25:24,199,3,20:00,,,,10631.98,,,,,,,,,,,,,,,,,,
,1:25:25,199,3.1,19:17,,,,10635.36,,,,,,,,,,,,,,,,,,
,1:25:26,199,3.2,18:44,,,,10638.76,,,,,,,,,,,,,,,,,,
,1:25:27,200,2.9,20:29,,,,10642.3,,,,,,,,,,,,,,,,,,
,1:25:28,200,3.1,19:30,,,,10646.5,,,,,,,,,,,,,,,,,,
,1:25:29,200,3.2,18:41,,,,10650.07,,,,,,,,,,,,,,,,,,
,1:25:30,200,3,19:54,,,,10653.61,,,,,,,,,,,,,,,,,,
,1:25:31,200,3.1,19:07,,,,10657.3,,,,,,,,,,,,,,,,,,
,1:25:32,200,3.3,18:19,,,,10661.23,,,,,,,,,,,,,,,,,,
,1:25:33,199,3.1,19:15,,,,10665,,,,,,,,,,,,,,,,,,
,1:25:34,199,3.2,18:49,,,,10667.5,,,,,,,,,,,,,,,,,,
,1:25:35,199,3.2,18:31,,,,10671.51,,,,,,,,,,,,,,,,,,
,1:25:36,199,3.1,19:33,,,,10674.37,,,,,,,,,,,,,,,,,,
,1:25:37,199,3.2,19:01,,,,10678.19,,,,,,,,,,,,,,,,,,
,1:25:38,199,3.2,18:31,,,,10681.56,,,,,,,,,,,,,,,,,,
,1:25:39,200,3.1,19:31,,,,10685.03,,,,,,,,,,,,,,,,,,
,1:25:40,199,3.1,19:11,,,,10689.19,,,,,,,,,,,,,,,,,,
,1:25:41,200,3.2,19:00,,,,10693.34,,,,,,,,,,,,,,,,,,
,1:25:42,200,3.2,18:52,,,,10696.81,,,,,,,,,,,,,,,,,,
