Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:12:58,203,3.7,16:14,,,,11059.60,,,
,01:12:59,203,3.5,16:55,,,,11063.44,,,
,01:13:00,203,3.6,16:52,,,,11067.97,,,
,01:13:01,202,3.4,17:37,,,,11072.40,,,
,01:13:02,202,3.4,17:41,,,,11076.29,,,
,01:13:03,203,3.2,18:52,,,,11080.11,,,
,01:13:04,203,3.2,18:45,,,,11084.36,,,
,01:13:05,203,3.0,19:51,,,,11087.99,,,
,01:13:06,203,3.1,19:30,,,,11091.96,,,
,01:13:07,203,3.0,20:19,,,,11096.25,,,
,01:13:08,203,3.0,19:48,,,,11100.13,,,
,01:13:09,203,2.9,20:40,,,,11103.82,,,
,01:13:10,203,3.0,19:48,,,,11108.18,,,
,01:13:11,203,3.0,19:41,,,,11112.40,,,
,01:13:12,203,3.2,18:59,,,,11116.24,,,
,01:13:13,203,3.2,18:49,,,,11120.66,,,
,01:13:14,203,3.3,18:07,,,,11124.66,,,
,01:13:15,203,3.3,18:01,,,,11129.06,,,
,01:13:16,203,3.4,17:29,,,,11133.18,,,
,01:13:17,203,3.4,17:25,,,,11137.04,,,
,01:13:18,203,3.5,17:00,,,,11140.87,,,
,01:13:19,204,3.6,16:44,,,,11145.25,,,
,01:13:20,203,3.7,16:20,,,,11149.66,,,
,01:13:21,204,3.7,16:09,,,,11153.89,,,
,01:13:22,204,3.8,15:58,,,,11157.77,,,
,01:13:23,204,3.8,15:49,,,,11161.54,,,
,01:13:24,203,3.8,15:49,,,,11165.43,,,
,01:13:25,203,3.7,16:09,,,,11169.23,,,
,01:13:26,203,3.7,16:18,,,,11173.43,,,
,01:13:27,203,3.6,16:33,,,,11177.69,,,
,01:13:28,203,3.6,16:35,,,,11182.16,,,
,01:13:29,203,3.6,16:49,,,,11186.42,,,
,01:13:30,202,3.5,16:54,,,,11190.22,,,
,01:13:31,202,3.4,17:33,,,,11194.55,,,
,01:13:32,202,3.4,17:44,,,,11198.13,,,
,01:13:33,203,3.3,18:15,,,,11201.76,,,
,01:13:34,203,3.3,18:22,,,,11205.67,,,
,01:13:35,203,3.2,18:44,,,,11210.35,,,
,01:13:36,203,3.2,18:40,,,,11213.63,,,
,01:13:37,203,3.1,19:19,,,,11217.21,,,
,01:13:38,204,3.2,18:54,,,,11221.77,,,
,01:13:39,204,3.1,19:14,,,,11225.63,,,
,01:13:40,204,3.2,18:30,,,,11230.11,,,
,01:13:41,204,3.3,18:14,,,,11235.09,,,
,01:13:42,205,3.4,17:24,,,,11239.08,,,
,01:13:43,205,3.5,17:06,,,,11244.05,,,
,01:13:44,205,3.7,16:14,,,,11248.60,,,
,01:13:45,205,3.8,15:51,,,,11252.38,,,
,01:13:46,206,3.9,15:23,,,,11256.99,,,
,01:13:47,206,3.9,15:24,,,,11260.33,,,
,01:13:48,206,3.9,15:17,,,,11265.22,,,
,01:13:49,206,3.9,15:26,,,,11268.82,,,
,01:13:50,206,3.9,15:33,,,,11273.49,,,
,01:13:51,206,3.8,15:38,,,,11278.11,,,
,01:13:52,206,3.9,15:29,,,,11281.73,,,
,01:13:53,206,3.9,15:34,,,,11286.33,,,
,01:13:54,206,3.9,15:23,,,,11290.97,,,
,01:13:55,206,3.9,15:21,,,,11294.83,,,
,01:13:56,206,3.9,15:17,,,,11299.16,,,
,01:13:57,206,3.9,15:28,,,,11303.87,,,
,01:13:58,206,3.9,15:30,,,,11307.19,,,
,01:13:59,206,3.8,15:49,,,,11311.14,,,
,01:14:00,206,3.7,16:01,,,,11315.74,,,
,01:14:01,206,3.7,16:17,,,,11319.79,,,
,01:14:02,206,3.7,16:12,,,,11323.97,,,
,01:14:03,206,3.7,16:07,,,,11328.02,,,
,01:14:04,206,3.8,15:57,,,,11332.13,,,
,01:14:05,206,3.8,15:59,,,,11336.41,,,
,01:14:06,206,3.8,15:39,,,,11340.72,,,
,01:14:07,207,3.8,15:43,,,,11344.19,,,
,01:14:08,206,3.9,15:34,,,,11348.41,,,
,01:14:09,206,3.9,15:34,,,,11352.71,,,
,01:14:10,206,3.9,15:30,,,,11356.50,,,
,01:14:11,206,3.8,15:35,,,,11360.77,,,
,01:14:12,206,3.9,15:27,,,,11365.27,,,
,01:14:13,205,3.9,15:25,,,,11369.83,,,
,01:14:14,205,3.9,15:25,,,,11373.49,,,
,01:14:15,205,3.9,15:25,,,,11377.63,,,
,01:14:16,205,3.9,15:15,,,,11381.74,,,
,01:14:17,205,3.9,15:13,,,,11386.30,,,
,01:14:18,205,3.9,15:18,,,,11390.13,,,
,01:14:19,206,3.9,15:14,,,,11393.77,,,
,01:14:20,206,4.0,15:10,,,,11398.60,,,
,01:14:21,206,4.0,15:01,,,,11403.22,,,
,01:14:22,206,4.0,14:54,,,,11407.55,,,
,01:14:23,206,4.0,14:58,,,,11411.66,,,
,01:14:24,206,4.0,15:11,,,,11416.51,,,
,01:14:25,206,3.9,15:25,,,,11420.36,,,
,01:14:26,206,3.9,15:30,,,,11424.56,,,
,01:14:27,207,3.9,15:30,,,,11429.53,,,
,01:14:28,207,3.9,15:32,,,,11433.02,,,
,01:14:29,207,3.9,15:30,,,,11437.16,,,
,01:14:30,207,3.9,15:30,,,,11441.30,,,
,01:14:31,207,3.9,15:19,,,,11445.38,,,
,01:14:32,207,3.9,15:15,,,,11449.53,,,
,01:14:33,207,4.0,14:56,,,,11454.50,,,
,01:14:34,207,4.1,14:46,,,,11458.09,,,
,01:14:35,207,4.1,14:39,,,,11462.61,,,
,01:14:36,207,4.1,14:29,,,,11467.36,,,
,01:14:37,207,4.2,14:12,,,,11471.42,,,
,01:14:38,207,4.2,14:15,,,,11475.60,,,
,01:14:39,207,4.3,13:59,,,,11480.58,,,
,01:14:40,207,4.3,13:53,,,,11484.97,,,
,01:14:41,207,4.3,14:01,,,,11489.09,,,
,01:14:42,207,4.3,13:58,,,,11493.18,,,
,01:14:43,207,4.2,14:09,,,,11497.00,,,
,01:14:44,207,4.2,14:21,,,,11500.28,,,
,01:14:45,206,4.1,14:28,,,,11504.91,,,
,01:14:46,207,4.1,14:41,,,,11508.19,,,
,01:14:47,206,4.0,14:59,,,,11512.62,,,
,01:14:48,206,4.0,15:00,,,,11516.86,,,
,01:14:49,206,3.9,15:19,,,,11520.52,,,
,01:14:50,206,3.9,15:28,,,,11524.89,,,
,01:14:51,206,3.8,15:50,,,,11529.21,,,
,01:14:52,206,3.8,15:45,,,,11532.91,,,
,01:14:53,206,3.7,16:12,,,,11536.61,,,
,01:14:54,206,3.6,16:30,,,,11540.81,,,
,01:14:55,206,3.5,17:05,,,,11545.16,,,
,01:14:56,206,3.4,17:26,,,,11548.23,,,
,01:14:57,206,3.3,17:57,,,,11552.65,,,
,01:14:58,206,3.4,17:53,,,,11556.06,,,
,01:14:59,206,3.2,18:46,,,,11560.28,,,
,01:15:00,206,3.1,19:06,,,,11564.92,,,
,01:15:01,206,3.1,19:13,,,,11569.77,,,
,01:15:02,206,3.3,18:24,,,,11574.14,,,
,01:15:03,205,3.3,18:16,,,,11578.39,,,
,01:15:04,206,3.4,17:37,,,,11582.26,,,
,01:15:05,205,3.4,17:31,,,,11586.15,,,
,01:15:06,206,3.6,16:49,,,,11590.20,,,
,01:15:07,206,3.6,16:36,,,,11594.25,,,
,01:15:08,206,3.8,15:51,,,,11598.05,,,
,01:15:09,206,3.9,15:33,,,,11602.17,,,
,01:15:10,206,3.9,15:22,,,,11605.55,,,
,01:15:11,206,3.9,15:29,,,,11609.62,,,
,01:15:12,206,3.9,15:21,,,,11613.10,,,
,01:15:13,206,3.8,15:45,,,,11617.19,,,
,01:15:14,207,3.8,15:55,,,,11620.82,,,
,01:15:15,206,3.7,16:00,,,,11625.07,,,
,01:15:16,207,3.7,16:01,,,,11628.85,,,
,01:15:17,206,3.7,16:07,,,,11633.10,,,
,01:15:18,206,3.7,16:00,,,,11637.44,,,
,01:15:19,206,3.9,15:30,,,,11642.32,,,
,01:15:20,206,3.9,15:29,,,,11646.73,,,
,01:15:21,206,4.0,15:06,,,,11651.19,,,
,01:15:22,207,4.0,14:49,,,,11654.84,,,
,01:15:23,206,4.1,14:40,,,,11658.91,,,
,01:15:24,207,4.2,14:23,,,,11663.07,,,
,01:15:25,206,4.2,14:07,,,,11667.45,,,
,01:15:26,207,4.3,13:56,,,,11671.01,,,
,01:15:27,206,4.4,13:34,,,,11675.47,,,
,01:15:28,207,4.4,13:36,,,,11679.30,,,
,01:15:29,207,4.5,13:22,,,,11683.98,,,
,01:15:30,206,4.5,13:15,,,,11688.27,,,
,01:15:31,207,4.6,12:57,,,,11692.81,,,
,01:15:32,207,4.7,12:51,,,,11697.20,,,
,01:15:33,207,4.7,12:39,,,,11701.76,,,
,01:15:34,207,4.6,12:55,,,,11705.48,,,
,01:15:35,207,4.6,13:04,,,,11709.54,,,
,01:15:36,207,4.5,13:24,,,,11713.53,,,
,01:15:37,208,4.4,13:39,,,,11717.95,,,
,01:15:38,208,4.3,13:53,,,,11721.48,,,
,01:15:39,208,4.3,14:00,,,,11726.14,,,
,01:15:40,208,4.2,14:21,,,,11730.50,,,
,01:15:41,208,4.1,14:28,,,,11735.48,,,
,01:15:42,208,4.2,14:27,,,,11739.39,,,
,01:15:43,208,4.0,14:49,,,,11743.37,,,
,01:15:44,208,4.1,14:36,,,,11747.72,,,
,01:15:45,208,4.0,14:59,,,,11751.76,,,
,01:15:46,208,4.0,14:51,,,,11755.75,,,
,01:15:47,208,4.0,15:03,,,,11760.13,,,
,01:15:48,208,4.1,14:39,,,,11764.64,,,
,01:15:49,208,4.0,14:49,,,,11769.12,,,
,01:15:50,209,4.2,14:25,,,,11772.99,,,
,01:15:51,209,4.1,14:47,,,,11777.43,,,
,01:15:52,209,4.2,14:27,,,,11781.63,,,
,01:15:53,209,4.0,14:56,,,,11786.26,,,
,01:15:54,209,4.1,14:34,,,,11790.29,,,
,01:15:55,209,4.0,14:58,,,,11794.40,,,
,01:15:56,209,4.1,14:43,,,,11798.25,,,
,01:15:57,210,4.0,15:06,,,,11802.54,,,
,01:15:58,210,4.0,14:53,,,,11806.43,,,
,01:15:59,210,3.9,15:19,,,,11810.41,,,
,01:16:00,210,4.0,15:09,,,,11814.68,,,
,01:16:01,210,3.9,15:31,,,,11818.44,,,
,01:16:02,210,3.9,15:16,,,,11822.88,,,
,01:16:03,210,3.8,15:47,,,,11826.84,,,
,01:16:04,210,3.8,15:39,,,,11831.25,,,
,01:16:05,209,3.7,16:05,,,,11835.25,,,
,01:16:06,209,3.8,15:58,,,,11839.99,,,
,01:16:07,209,3.7,16:11,,,,11844.30,,,
,01:16:08,210,3.8,15:59,,,,11848.88,,,
,01:16:09,210,3.8,15:57,,,,11853.00,,,
,01:16:10,210,3.8,15:41,,,,11857.75,,,
,01:16:11,209,3.9,15:30,,,,11862.12,,,
,01:16:12,209,3.9,15:17,,,,11866.02,,,
,01:16:13,209,3.9,15:35,,,,11869.89,,,
,01:16:14,209,3.8,15:41,,,,11874.15,,,
,01:16:15,209,3.8,15:36,,,,11878.27,,,
,01:16:16,210,3.8,15:54,,,,11882.82,,,
,01:16:17,210,3.0,19:58,,,,11886.16,,,
,01:16:18,210,2.5,24:10,,,,11890.09,,,
,01:16:19,210,2.9,20:34,,,,11895.06,,,
,01:16:20,210,6.0,09:58,,,,11900.04,,,
,01:16:21,211,8.6,07:00,,,,11905.01,,,
,01:16:22,211,10.4,05:45,,,,11909.99,,,
,01:16:23,211,11.9,05:03,,,,11914.96,,,
,01:16:24,211,13.0,04:37,,,,11919.83,,,
,01:16:25,211,14.0,04:18,,,,11924.73,,,
,01:16:26,211,14.4,04:11,,,,11928.81,,,
,01:16:27,211,14.8,04:04,,,,11933.36,,,
,01:16:28,211,14.7,04:06,,,,11937.26,,,
,01:16:29,212,14.6,04:07,,,,11941.50,,,
,01:16:30,212,14.5,04:08,,,,11946.04,,,
,01:16:31,212,14.8,04:04,,,,11950.75,,,
,01:16:32,212,14.9,04:01,,,,11955.34,,,
,01:16:33,212,15.1,03:58,,,,11960.17,,,
,01:16:34,212,15.3,03:56,,,,11964.81,,,
,01:16:35,212,15.6,03:51,,,,11969.78,,,
,01:16:36,212,15.6,03:51,,,,11974.19,,,
,01:16:37,212,15.6,03:51,,,,11978.80,,,
,01:16:38,212,15.4,03:54,,,,11982.53,,,
,01:16:39,212,15.3,03:56,,,,11986.76,,,
,01:16:40,213,14.9,04:02,,,,11989.68,,,
,01:16:41,212,14.7,04:04,,,,11994.54,,,
,01:16:42,212,15.3,03:56,,,,11999.52,,,
,01:16:43,212,15.7,03:49,,,,12004.49,,,
,01:16:44,213,16.6,03:37,,,,12009.47,,,
,01:16:45,213,16.6,03:38,,,,12014.44,,,
,01:16:46,212,16.0,03:44,,,,12018.57,,,
,01:16:47,212,15.4,03:53,,,,12022.22,,,
,01:16:48,212,15.1,03:58,,,,12026.87,,,
,01:16:49,212,15.2,03:57,,,,12031.20,,,
,01:16:50,212,15.7,03:50,,,,12036.17,,,
,01:16:51,213,15.7,03:50,,,,12040.15,,,
,01:16:52,212,15.7,03:49,,,,12045.07,,,
,01:16:53,213,15.9,03:46,,,,12049.92,,,
,01:16:54,213,15.9,03:46,,,,12054.39,,,
,01:16:55,213,15.2,03:57,,,,12057.50,,,
,01:16:56,213,15.0,04:00,,,,12061.99,,,
,01:16:57,213,14.6,04:07,,,,12065.79,,,
,01:16:58,213,14.5,04:09,,,,12070.27,,,
,01:16:59,213,14.7,04:05,,,,12074.98,,,
,01:17:00,213,14.4,04:10,,,,12078.43,,,
,01:17:01,213,14.9,04:02,,,,12083.40,,,
,01:17:02,213,14.6,04:07,,,,12086.74,,,
,01:17:03,213,14.7,04:06,,,,12091.49,,,
,01:17:04,213,14.5,04:08,,,,12095.76,,,
,01:17:05,213,14.8,04:03,,,,12100.74,,,
,01:17:06,214,14.7,04:06,,,,12104.70,,,
,01:17:07,214,14.5,04:09,,,,12108.56,,,
,01:17:08,213,14.1,04:16,,,,12112.26,,,
,01:17:09,213,13.7,04:23,,,,12116.11,,,
,01:17:10,213,13.6,04:25,,,,12120.11,,,
,01:17:11,213,14.1,04:16,,,,12125.09,,,
,01:17:12,213,13.9,04:19,,,,12128.39,,,
,01:17:13,213,13.9,04:20,,,,12132.66,,,
,01:17:14,213,14.0,04:18,,,,12136.56,,,
,01:17:15,213,13.8,04:20,,,,12140.56,,,
,01:17:16,213,13.8,04:22,,,,12144.60,,,
,01:17:17,213,13.3,04:32,,,,12147.90,,,
,01:17:18,212,13.1,04:36,,,,12152.22,,,
,01:17:19,212,13.5,04:27,,,,12156.95,,,
,01:17:20,212,13.8,04:21,,,,12160.95,,,
,01:17:21,213,13.5,04:26,,,,12164.26,,,
,01:17:22,213,13.5,04:26,,,,12168.72,,,
,01:17:23,212,13.6,04:25,,,,12173.17,,,
,01:17:24,212,13.8,04:20,,,,12178.14,,,
,01:17:25,212,14.3,04:12,,,,12182.58,,,
,01:17:26,212,14.5,04:09,,,,12186.91,,,
,01:17:27,212,14.4,04:09,,,,12190.32,,,
,01:17:28,212,14.4,04:10,,,,12194.10,,,
,01:17:29,212,14.2,04:13,,,,12197.79,,,
,01:17:30,212,14.4,04:10,,,,12202.35,,,
,01:17:31,212,14.4,04:10,,,,12206.07,,,
,01:17:32,212,14.4,04:10,,,,12210.06,,,
,01:17:33,212,14.4,04:10,,,,12213.91,,,
,01:17:34,212,14.5,04:08,,,,12218.50,,,
,01:17:35,212,14.7,04:04,,,,12223.25,,,
,01:17:36,211,14.7,04:05,,,,12227.44,,,
,01:17:37,212,14.4,04:10,,,,12230.89,,,
,01:17:38,212,14.1,04:15,,,,12234.89,,,
,01:17:39,212,14.0,04:17,,,,12239.26,,,
,01:17:40,212,13.9,04:19,,,,12242.80,,,
,01:17:41,211,13.9,04:19,,,,12246.96,,,
,01:17:42,212,14.3,04:12,,,,12251.64,,,
,01:17:43,212,14.4,04:10,,,,12255.76,,,
,01:17:44,212,14.4,04:11,,,,12259.64,,,
,01:17:45,212,14.2,04:14,,,,12263.27,,,
,01:17:46,212,14.1,04:15,,,,12267.53,,,
,01:17:47,212,14.2,04:13,,,,12271.38,,,
,01:17:48,212,14.8,04:04,,,,12276.28,,,
,01:17:49,212,14.8,04:03,,,,12280.11,,,
,01:17:50,212,14.3,04:13,,,,12283.51,,,
,01:17:51,212,13.9,04:18,,,,12287.51,,,
,01:17:52,212,14.1,04:16,,,,12292.24,,,
,01:17:53,212,14.1,04:15,,,,12296.10,,,
,01:17:54,212,14.1,04:15,,,,12300.29,,,
,01:17:55,212,14.3,04:11,,,,12304.84,,,
,01:17:56,212,14.6,04:06,,,,12309.46,,,
,01:17:57,212,14.7,04:06,,,,12313.29,,,
,01:17:58,212,14.7,04:06,,,,12317.13,,,
,01:17:59,212,14.6,04:06,,,,12320.81,,,
,01:18:00,213,14.4,04:10,,,,12324.18,,,
,01:18:01,213,14.0,04:17,,,,12327.40,,,
,01:18:02,213,13.9,04:18,,,,12331.48,,,
,01:18:03,212,13.9,04:18,,,,12335.47,,,
,01:18:04,212,14.2,04:14,,,,12340.12,,,
,01:18:05,212,14.3,04:12,,,,12344.21,,,
,01:18:06,212,14.0,04:17,,,,12347.89,,,
,01:18:07,212,13.7,04:22,,,,12351.97,,,
,01:18:08,212,14.0,04:17,,,,12356.38,,,
,01:18:09,212,14.3,04:11,,,,12361.22,,,
,01:18:10,212,14.5,04:08,,,,12365.14,,,
,01:18:11,212,14.2,04:14,,,,12368.64,,,
,01:18:12,211,14.5,04:08,,,,12373.53,,,
,01:18:13,212,14.9,04:02,,,,12378.50,,,
,01:18:14,212,14.9,04:01,,,,12382.50,,,
,01:18:15,211,14.8,04:04,,,,12386.67,,,
,01:18:16,211,15.1,03:58,,,,12391.64,,,
,01:18:17,211,15.1,03:58,,,,12395.58,,,
,01:18:18,211,14.8,04:03,,,,12398.80,,,
,01:18:19,211,14.8,04:04,,,,12403.32,,,
,01:18:20,211,14.7,04:05,,,,12407.00,,,
,01:18:21,211,14.6,04:06,,,,12411.47,,,
,01:18:22,211,14.7,04:06,,,,12415.05,,,
,01:18:23,212,14.9,04:01,,,,12419.61,,,
,01:18:24,212,14.8,04:03,,,,12423.24,,,
,01:18:25,213,14.6,04:06,,,,12427.47,,,
,01:18:26,213,14.7,04:05,,,,12432.27,,,
,01:18:27,212,15.1,03:58,,,,12436.95,,,
,01:18:28,212,15.3,03:55,,,,12441.35,,,
,01:18:29,213,15.4,03:53,,,,12445.61,,,
,01:18:30,213,15.1,03:59,,,,12449.63,,,
,01:18:31,212,15.0,04:00,,,,12453.88,,,
,01:18:32,213,14.5,04:08,,,,12457.31,,,
,01:18:33,213,14.8,04:03,,,,12462.28,,,
,01:18:34,213,14.9,04:01,,,,12466.82,,,
,01:18:35,213,15.1,03:59,,,,12470.73,,,
,01:18:36,213,15.4,03:53,,,,12475.71,,,
,01:18:37,213,15.4,03:53,,,,12479.23,,,
,01:18:38,213,15.2,03:57,,,,12483.26,,,
,01:18:39,213,14.6,04:07,,,,12486.62,,,
,01:18:40,213,14.6,04:07,,,,12491.60,,,
,01:18:41,213,14.4,04:10,,,,12495.34,,,
,01:18:42,213,15.0,04:00,,,,12500.31,,,
,01:18:43,213,15.1,03:58,,,,12505.29,,,
,01:18:44,213,15.4,03:53,,,,12509.61,,,
,01:18:45,213,15.3,03:55,,,,12514.06,,,
,01:18:46,213,15.2,03:56,,,,12517.92,,,
,01:18:47,214,15.3,03:55,,,,12522.58,,,
,01:18:48,213,15.5,03:52,,,,12527.06,,,
,01:18:49,213,15.5,03:52,,,,12531.82,,,
,01:18:50,213,15.2,03:56,,,,12535.68,,,
,01:18:51,213,15.3,03:55,,,,12540.57,,,
,01:18:52,213,15.4,03:54,,,,12544.87,,,
,01:18:53,214,15.5,03:52,,,,12549.16,,,
,01:18:54,214,15.3,03:55,,,,12553.40,,,
,01:18:55,214,15.7,03:50,,,,12558.11,,,
,01:18:56,213,15.5,03:53,,,,12562.04,,,
,01:18:57,213,15.6,03:51,,,,12566.20,,,
,01:18:58,213,15.6,03:51,,,,12570.59,,,
,01:18:59,213,15.2,03:56,,,,12573.98,,,
,01:19:00,213,15.4,03:54,,,,12578.95,,,
,01:19:01,213,15.5,03:52,,,,12583.04,,,
,01:19:02,213,15.7,03:50,,,,12587.73,,,
,01:19:03,213,15.7,03:49,,,,12592.05,,,
,01:19:04,213,15.6,03:50,,,,12596.29,,,
,01:19:05,213,15.3,03:55,,,,12600.34,,,
,01:19:06,213,15.4,03:54,,,,12605.07,,,
,01:19:07,213,15.2,03:56,,,,12608.94,,,
,01:19:08,213,15.1,03:59,,,,12612.41,,,
,01:19:09,213,14.5,04:08,,,,12615.67,,,
,01:19:10,213,14.8,04:04,,,,12620.33,,,
,01:19:11,213,15.0,03:59,,,,12625.24,,,
,01:19:12,213,15.2,03:58,,,,12629.27,,,
,01:19:13,213,15.4,03:54,,,,12633.87,,,
,01:19:14,213,15.3,03:55,,,,12637.54,,,
,01:19:15,213,15.6,03:51,,,,12642.13,,,
,01:19:16,213,15.7,03:50,,,,12646.87,,,
,01:19:17,213,16.0,03:44,,,,12651.70,,,
,01:19:18,212,15.9,03:46,,,,12655.85,,,
,01:19:19,213,15.6,03:51,,,,12659.61,,,
,01:19:20,212,15.2,03:57,,,,12663.58,,,
,01:19:21,212,14.6,04:06,,,,12667.10,,,
,01:19:22,213,15.0,04:00,,,,12672.08,,,
,01:19:23,213,15.0,04:01,,,,12676.78,,,
,01:19:24,214,15.2,03:57,,,,12681.25,,,
,01:19:25,214,15.3,03:55,,,,12685.91,,,
,01:19:26,214,15.7,03:50,,,,12690.23,,,
,01:19:27,214,15.8,03:48,,,,12694.31,,,
,01:19:28,214,15.8,03:47,,,,12698.45,,,
,01:19:29,214,16.1,03:44,,,,12703.01,,,
,01:19:30,214,16.1,03:44,,,,12707.59,,,
,01:19:31,214,16.1,03:44,,,,12711.75,,,
,01:19:32,214,15.8,03:47,,,,12716.15,,,
,01:19:33,215,15.5,03:52,,,,12720.11,,,
,01:19:34,215,15.5,03:52,,,,12725.09,,,
,01:19:35,215,15.8,03:48,,,,12730.01,,,
,01:19:36,215,16.1,03:44,,,,12734.99,,,
,01:19:37,215,16.3,03:40,,,,12739.96,,,
,01:19:38,215,16.6,03:37,,,,12744.94,,,
,01:19:39,215,16.1,03:43,,,,12748.90,,,
,01:19:40,215,15.6,03:50,,,,12752.73,,,
,01:19:41,215,14.9,04:01,,,,12756.23,,,
,01:19:42,215,14.6,04:07,,,,12760.08,,,
,01:19:43,216,14.1,04:15,,,,12763.41,,,
,01:19:44,214,13.9,04:19,,,,12767.71,,,
,01:19:45,214,13.7,04:22,,,,12770.79,,,
,01:19:46,213,13.2,04:33,,,,12774.32,,,
,01:19:47,213,12.7,04:44,,,,12777.06,,,
,01:19:48,212,12.0,05:00,,,,12780.01,,,
,01:19:49,211,11.6,05:10,,,,12784.13,,,
,01:19:50,210,11.2,05:20,,,,12787.09,,,
,01:19:51,209,10.5,05:42,,,,12789.45,,,
,01:19:52,208,10.0,05:59,,,,12792.13,,,
,01:19:53,208,10.4,05:45,,,,12796.08,,,
,01:19:54,207,10.5,05:43,,,,12798.40,,,
,01:19:55,206,10.2,05:52,,,,12800.55,,,
,01:19:56,206,9.8,06:09,,,,12802.55,,,
,01:19:57,205,9.2,06:31,,,,12804.51,,,
,01:19:58,205,9.0,06:40,,,,12807.14,,,
,01:19:59,204,8.7,06:55,,,,12809.18,,,
,01:20:00,203,7.9,07:38,,,,12810.53,,,
,01:20:01,202,7.4,08:06,,,,12812.44,,,
,01:20:02,202,7.2,08:20,,,,12814.23,,,
,01:20:03,201,7.0,08:33,,,,12816.06,,,
,01:20:04,200,4.7,12:49,,,,12816.57,,,
,01:20:05,199,5.3,11:14,,,,12820.64,,,
,01:20:06,199,5.9,10:09,,,,12823.01,,,
,01:20:07,198,6.3,09:30,,,,12824.76,,,
,01:20:08,197,6.4,09:20,,,,12826.54,,,
,01:20:09,196,6.4,09:25,,,,12827.98,,,
,01:20:10,196,6.3,09:34,,,,12829.89,,,
,01:20:11,194,6.5,09:10,,,,12832.03,,,
,01:20:12,193,6.6,09:02,,,,12833.67,,,
,01:20:13,193,6.5,09:15,,,,12834.95,,,
,01:20:14,192,4.3,13:53,,,,12835.42,,,
,01:20:15,192,2.9,20:49,,,,12835.42,,,
,01:20:16,192,1.9,31:13,,,,12835.42,,,
,01:20:17,192,1.3,46:50,,,,12835.42,,,
,01:20:18,191,0.9,70:15,,,,12835.42,,,
,01:20:19,191,0.6,105:22,,,,12835.42,,,
,01:20:20,191,0.4,158:04,,,,12835.42,,,
,01:20:21,190,0.3,237:04,,,,12835.42,,,
,01:20:22,189,0.2,355:40,,,,12835.42,,,
,01:20:23,188,0.1,533:20,,,,12835.42,,,
,01:20:24,187,0.1,00:00,,,,12835.42,,,
,01:20:25,186,0.9,66:01,,,,12840.39,,,
,01:20:26,185,0.6,99:03,,,,12845.08,,,
,01:20:27,184,0.4,148:33,,,,12845.08,,,
,01:20:28,183,0.3,222:48,,,,12845.08,,,
,01:20:29,182,0.2,334:16,,,,12845.08,,,
,01:20:30,182,0.1,501:15,,,,12850.06,,,
,01:20:31,180,0.9,64:43,,,,12852.93,,,
,01:20:32,178,1.5,39:56,,,,12854.14,,,
,01:20:33,176,1.8,33:21,,,,12854.40,,,
,01:20:34,175,2.1,27:59,,,,12855.04,,,
,01:20:35,174,2.4,25:20,,,,12855.65,,,
,01:20:36,173,2.6,23:22,,,,12856.48,,,
,01:20:37,172,2.6,23:08,,,,12857.09,,,
,01:20:38,170,2.6,22:57,,,,12857.75,,,
,01:20:39,168,2.5,24:13,,,,12858.12,,,
,01:20:40,167,2.3,25:58,,,,12858.61,,,
,01:20:41,167,2.4,25:15,,,,12859.51,,,
,01:20:42,167,2.4,25:02,,,,12859.94,,,
,01:20:43,167,2.2,26:58,,,,12860.02,,,
,01:20:44,167,2.0,29:36,,,,12860.54,,,
,01:20:45,167,1.9,31:16,,,,12861.17,,,
,01:20:46,165,2.1,28:38,,,,12862.33,,,
,01:20:47,164,2.1,28:49,,,,12862.79,,,
,01:20:48,164,1.4,43:13,,,,12863.33,,,
,01:20:49,163,1.6,37:40,,,,12864.07,,,
,01:20:50,161,1.7,36:12,,,,12864.49,,,
,01:20:51,161,1.6,37:47,,,,12864.96,,,
,01:20:52,161,1.6,37:53,,,,12865.78,,,
,01:20:53,161,1.6,37:17,,,,12866.44,,,
,01:20:54,161,1.5,40:20,,,,12866.77,,,
,01:20:55,160,1.5,38:55,,,,12867.62,,,
,01:20:56,160,1.4,41:36,,,,12867.94,,,
,01:20:57,159,1.4,44:02,,,,12868.58,,,
,01:20:58,158,1.3,46:31,,,,12869.25,,,
,01:20:59,158,1.2,50:30,,,,12869.80,,,
,01:21:00,158,1.1,54:30,,,,12870.32,,,
,01:21:01,159,1.0,59:01,,,,12870.70,,,
,01:21:02,160,0.9,63:34,,,,12871.15,,,
,01:21:03,159,0.9,65:18,,,,12871.97,,,
,01:21:04,159,0.8,71:52,,,,12872.23,,,
,01:21:05,158,0.7,86:59,,,,12872.50,,,
