Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,1:08:28,212,14.4,4:09,,,,9201.77,,,,,,,,,,,,,,,,,,
,1:08:29,212,14.5,4:09,,,,9205.98,,,,,,,,,,,,,,,,,,
,1:08:30,212,14.7,4:05,,,,9210.62,,,,,,,,,,,,,,,,,,
,1:08:31,212,14.5,4:08,,,,9214.43,,,,,,,,,,,,,,,,,,
,1:08:32,212,14.3,4:12,,,,9218.19,,,,,,,,,,,,,,,,,,
,1:08:33,212,14.1,4:15,,,,9221.82,,,,,,,,,,,,,,,,,,
,1:08:34,212,13.7,4:23,,,,9225.63,,,,,,,,,,,,,,,,,,
,1:08:35,212,13.8,4:20,,,,9230.1,,,,,,,,,,,,,,,,,,
,1:08:36,212,14.3,4:12,,,,9234.69,,,,,,,,,,,,,,,,,,
,1:08:37,213,14.3,4:12,,,,9238.38,,,,,,,,,,,,,,,,,,
,1:08:38,212,14.4,4:09,,,,9242.5,,,,,,,,,,,,,,,,,,
,1:08:39,213,14.6,4:07,,,,9247.15,,,,,,,,,,,,,,,,,,
,1:08:40,213,14.7,4:06,,,,9251.61,,,,,,,,,,,,,,,,,,
,1:08:41,213,14.8,4:03,,,,9255.85,,,,,,,,,,,,,,,,,,
,1:08:42,213,14.4,4:10,,,,9259.44,,,,,,,,,,,,,,,,,,
,1:08:43,213,14.3,4:11,,,,9263.69,,,,,,,,,,,,,,,,,,
,1:08:44,213,14.5,4:08,,,,9268.09,,,,,,,,,,,,,,,,,,
,1:08:45,212,14.2,4:13,,,,9271.62,,,,,,,,,,,,,,,,,,
,1:08:46,212,14.4,4:10,,,,9275.97,,,,,,,,,,,,,,,,,,
,1:08:47,212,14.4,4:10,,,,9280.07,,,,,,,,,,,,,,,,,,
,1:08:48,212,14.5,4:08,,,,9284.03,,,,,,,,,,,,,,,,,,
,1:08:49,212,14.6,4:06,,,,9287.92,,,,,,,,,,,,,,,,,,
,1:08:50,212,14.1,4:15,,,,9291.29,,,,,,,,,,,,,,,,,,
,1:08:51,212,13.7,4:23,,,,9294.91,,,,,,,,,,,,,,,,,,
,1:08:52,213,13.4,4:28,,,,9298.82,,,,,,,,,,,,,,,,,,
,1:08:53,213,13.1,4:35,,,,9302.27,,,,,,,,,,,,,,,,,,
,1:08:54,213,12.6,4:46,,,,9305.25,,,,,,,,,,,,,,,,,,
,1:08:55,213,12.1,4:58,,,,9308.37,,,,,,,,,,,,,,,,,,
,1:08:56,211,11.6,5:10,,,,9311.43,,,,,,,,,,,,,,,,,,
,1:08:57,211,11.2,5:23,,,,9314.46,,,,,,,,,,,,,,,,,,
,1:08:58,211,10.5,5:42,,,,9316.83,,,,,,,,,,,,,,,,,,
,1:08:59,211,9.9,6:02,,,,9319.42,,,,,,,,,,,,,,,,,,
,1:09:00,209,9.3,6:27,,,,9321.64,,,,,,,,,,,,,,,,,,
,1:09:01,209,8.6,7:00,,,,9323.54,,,,,,,,,,,,,,,,,,
,1:09:02,207,7.8,7:39,,,,9325.3,,,,,,,,,,,,,,,,,,
,1:09:03,205,7.2,8:17,,,,9327.17,,,,,,,,,,,,,,,,,,
,1:09:04,204,6.7,8:56,,,,9328.89,,,,,,,,,,,,,,,,,,
,1:09:05,204,6.1,9:48,,,,9330.01,,,,,,,,,,,,,,,,,,
,1:09:06,203,5.5,10:51,,,,9331.2,,,,,,,,,,,,,,,,,,
,1:09:07,203,4.9,12:09,,,,9332.21,,,,,,,,,,,,,,,,,,
,1:09:08,201,4.3,13:50,,,,9333,,,,,,,,,,,,,,,,,,
,1:09:09,201,3.7,16:08,,,,9333.32,,,,,,,,,,,,,,,,,,
,1:09:10,201,3.1,19:05,,,,9333.79,,,,,,,,,,,,,,,,,,
,1:09:11,201,2.8,21:35,,,,9334.6,,,,,,,,,,,,,,,,,,
,1:09:12,201,1.9,32:23:00,,,,9334.76,,,,,,,,,,,,,,,,,,
,1:09:13,200,1.8,33:22:00,,,,9335.08,,,,,,,,,,,,,,,,,,
,1:09:14,200,1.9,32:26:00,,,,9335.82,,,,,,,,,,,,,,,,,,
,1:09:15,200,1.2,48:39:00,,,,9336.04,,,,,,,,,,,,,,,,,,
,1:09:16,199,1.4,42:22:00,,,,9337.18,,,,,,,,,,,,,,,,,,
,1:09:17,197,1.5,40:50:00,,,,9337.57,,,,,,,,,,,,,,,,,,
,1:09:18,195,1.4,44:04:00,,,,9338.11,,,,,,,,,,,,,,,,,,
,1:09:19,195,1.2,50:00:00,,,,9338.43,,,,,,,,,,,,,,,,,,
,1:09:20,190,0.8,74:59:00,,,,9338.53,,,,,,,,,,,,,,,,,,
,1:09:21,190,0.5,112:29:00,,,,9338.53,,,,,,,,,,,,,,,,,,
,1:09:22,190,0.4,168:44:00,,,,9338.53,,,,,,,,,,,,,,,,,,
,1:09:23,190,0.2,253:03:00,,,,9338.9,,,,,,,,,,,,,,,,,,
,1:09:24,190,0.2,379:45:00,,,,9338.9,,,,,,,,,,,,,,,,,,
,1:09:25,189,0.1,569:16:00,,,,9338.9,,,,,,,,,,,,,,,,,,
,1:09:26,188,0.1,0:00,,,,9338.9,,,,,,,,,,,,,,,,,,
,1:09:27,187,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:28,187,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:29,187,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:30,188,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:31,188,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:32,186,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:33,186,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:34,186,0,0:00,,,,9339.62,,,,,,,,,,,,,,,,,,
,1:09:35,186,0,0:00,,,,9341.31,,,,,,,,,,,,,,,,,,
,1:09:36,184,0,0:00,,,,9341.31,,,,,,,,,,,,,,,,,,
,1:09:37,183,0,0:00,,,,9341.31,,,,,,,,,,,,,,,,,,
,1:09:38,182,0,0:00,,,,9341.31,,,,,,,,,,,,,,,,,,
,1:09:39,181,0,0:00,,,,9341.31,,,,,,,,,,,,,,,,,,
,1:09:40,181,0,0:00,,,,9342.59,,,,,,,,,,,,,,,,,,
,1:09:41,180,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:42,178,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:43,178,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:44,176,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:45,176,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:46,176,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:47,176,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:48,174,0,0:00,,,,9343.2,,,,,,,,,,,,,,,,,,
,1:09:49,172,0,0:00,,,,9346.21,,,,,,,,,,,,,,,,,,
,1:09:50,172,0,0:00,,,,9346.21,,,,,,,,,,,,,,,,,,
,1:09:51,172,0,0:00,,,,9347.4,,,,,,,,,,,,,,,,,,
,1:09:52,172,0,0:00,,,,9347.4,,,,,,,,,,,,,,,,,,
,1:09:53,172,0,0:00,,,,9347.4,,,,,,,,,,,,,,,,,,
,1:09:54,170,0,0:00,,,,9348.6,,,,,,,,,,,,,,,,,,
,1:09:55,170,0,0:00,,,,9348.6,,,,,,,,,,,,,,,,,,
,1:09:56,171,0,0:00,,,,9348.6,,,,,,,,,,,,,,,,,,
,1:09:57,171,0,0:00,,,,9350.22,,,,,,,,,,,,,,,,,,
,1:09:58,171,0.2,327:41:00,,,,9350.42,,,,,,,,,,,,,,,,,,
,1:09:59,170,0.3,206:32:00,,,,9350.67,,,,,,,,,,,,,,,,,,
,1:10:00,169,0.5,115:52:00,,,,9351.08,,,,,,,,,,,,,,,,,,
,1:10:01,169,0.7,84:59:00,,,,9351.58,,,,,,,,,,,,,,,,,,
,1:10:02,168,0.5,127:28:00,,,,9351.69,,,,,,,,,,,,,,,,,,
,1:10:03,166,0.4,160:08:00,,,,9352.71,,,,,,,,,,,,,,,,,,
,1:10:04,163,0.4,157:44:00,,,,9353.79,,,,,,,,,,,,,,,,,,
,1:10:05,162,0.4,135:34:00,,,,9354.81,,,,,,,,,,,,,,,,,,
,1:10:06,162,0.4,144:31:00,,,,9355.61,,,,,,,,,,,,,,,,,,
,1:10:07,158,0.4,160:31:00,,,,9356.4,,,,,,,,,,,,,,,,,,
,1:10:08,155,0.4,166:12:00,,,,9357.75,,,,,,,,,,,,,,,,,,
,1:10:09,154,0.4,153:53:00,,,,9359.05,,,,,,,,,,,,,,,,,,
,1:10:10,154,0.4,158:51:00,,,,9359.95,,,,,,,,,,,,,,,,,,
,1:10:11,153,0.4,169:32:00,,,,9361.24,,,,,,,,,,,,,,,,,,
,1:10:12,152,0.9,65:52:00,,,,9363.72,,,,,,,,,,,,,,,,,,
,1:10:13,151,1.7,35:54:00,,,,9365.19,,,,,,,,,,,,,,,,,,
,1:10:14,150,2.3,26:26:00,,,,9366.65,,,,,,,,,,,,,,,,,,
,1:10:15,149,3,20:07,,,,9368.39,,,,,,,,,,,,,,,,,,
,1:10:16,148,3.6,16:54,,,,9370.07,,,,,,,,,,,,,,,,,,
,1:10:17,147,3.9,15:32,,,,9371.81,,,,,,,,,,,,,,,,,,
,1:10:18,146,4.2,14:16,,,,9373.44,,,,,,,,,,,,,,,,,,
,1:10:19,146,4.9,12:19,,,,9375.95,,,,,,,,,,,,,,,,,,
,1:10:20,146,5.4,11:06,,,,9377.88,,,,,,,,,,,,,,,,,,
,1:10:21,145,5.5,10:59,,,,9379.38,,,,,,,,,,,,,,,,,,
,1:10:22,145,5.8,10:25,,,,9381.58,,,,,,,,,,,,,,,,,,
,1:10:23,144,6.1,9:52,,,,9383.56,,,,,,,,,,,,,,,,,,
,1:10:24,143,6.4,9:26,,,,9385.79,,,,,,,,,,,,,,,,,,
,1:10:25,143,6.4,9:20,,,,9387.68,,,,,,,,,,,,,,,,,,
,1:10:26,142,6.6,9:02,,,,9389.87,,,,,,,,,,,,,,,,,,
,1:10:27,141,7,8:34,,,,9392.52,,,,,,,,,,,,,,,,,,
,1:10:28,141,7,8:32,,,,9394.54,,,,,,,,,,,,,,,,,,
,1:10:29,140,7,8:31,,,,9396.49,,,,,,,,,,,,,,,,,,
,1:10:30,140,7.3,8:11,,,,9398.98,,,,,,,,,,,,,,,,,,
,1:10:31,139,7.5,7:58,,,,9401.23,,,,,,,,,,,,,,,,,,
,1:10:32,138,7.3,8:10,,,,9403.06,,,,,,,,,,,,,,,,,,
,1:10:33,138,7.3,8:16,,,,9405.05,,,,,,,,,,,,,,,,,,
,1:10:34,138,7.3,8:10,,,,9407.59,,,,,,,,,,,,,,,,,,
,1:10:35,139,7.3,8:11,,,,9409.96,,,,,,,,,,,,,,,,,,
,1:10:36,139,7.2,8:21,,,,9411.93,,,,,,,,,,,,,,,,,,
,1:10:37,138,7.1,8:29,,,,9413.92,,,,,,,,,,,,,,,,,,
,1:10:38,138,6.8,8:53,,,,9415.45,,,,,,,,,,,,,,,,,,
,1:10:39,137,6.5,9:16,,,,9417.16,,,,,,,,,,,,,,,,,,
,1:10:40,136,6.2,9:43,,,,9418.55,,,,,,,,,,,,,,,,,,
,1:10:41,135,5.8,10:16,,,,9419.82,,,,,,,,,,,,,,,,,,
,1:10:42,134,5.5,10:50,,,,9421.34,,,,,,,,,,,,,,,,,,
,1:10:43,134,5.2,11:31,,,,9422.39,,,,,,,,,,,,,,,,,,
,1:10:44,133,4.8,12:27,,,,9423.18,,,,,,,,,,,,,,,,,,
,1:10:45,133,4.4,13:29,,,,9424.15,,,,,,,,,,,,,,,,,,
,1:10:46,133,4,15:02,,,,9424.82,,,,,,,,,,,,,,,,,,
,1:10:47,134,3.7,16:06,,,,9425.86,,,,,,,,,,,,,,,,,,
,1:10:48,135,2.5,24:08:00,,,,9426.13,,,,,,,,,,,,,,,,,,
,1:10:49,135,1.7,36:13:00,,,,9426.13,,,,,,,,,,,,,,,,,,
,1:10:50,137,1.1,54:19:00,,,,9426.13,,,,,,,,,,,,,,,,,,
,1:10:51,139,0.7,81:29:00,,,,9426.79,,,,,,,,,,,,,,,,,,
,1:10:52,140,0.5,122:13:00,,,,9426.79,,,,,,,,,,,,,,,,,,
,1:10:53,140,0.3,183:19:00,,,,9426.79,,,,,,,,,,,,,,,,,,
,1:10:54,143,0.2,274:59:00,,,,9426.79,,,,,,,,,,,,,,,,,,
,1:10:55,144,0.1,412:22:00,,,,9426.79,,,,,,,,,,,,,,,,,,
,1:10:56,145,0.2,350:04:00,,,,9428,,,,,,,,,,,,,,,,,,
,1:10:57,145,0.1,524:56:00,,,,9428.01,,,,,,,,,,,,,,,,,,
,1:10:58,145,0.1,0:00,,,,9428.01,,,,,,,,,,,,,,,,,,
,1:10:59,144,0.1,0:00,,,,9428.01,,,,,,,,,,,,,,,,,,
,1:11:00,145,0,0:00,,,,9428.01,,,,,,,,,,,,,,,,,,
,1:11:01,146,0,0:00,,,,9428.01,,,,,,,,,,,,,,,,,,
,1:11:02,146,0.1,426:45:00,,,,9430.42,,,,,,,,,,,,,,,,,,
,1:11:03,144,0.2,314:18:00,,,,9430.8,,,,,,,,,,,,,,,,,,
,1:11:04,142,0.3,217:47:00,,,,9431.34,,,,,,,,,,,,,,,,,,
,1:11:05,140,0.3,222:33:00,,,,9431.36,,,,,,,,,,,,,,,,,,
,1:11:06,138,0.3,214:54:00,,,,9431.61,,,,,,,,,,,,,,,,,,
,1:11:07,135,0.2,282:37:00,,,,9431.82,,,,,,,,,,,,,,,,,,
,1:11:08,134,0.1,424:02:00,,,,9431.85,,,,,,,,,,,,,,,,,,
,1:11:09,134,0.1,0:00,,,,9431.85,,,,,,,,,,,,,,,,,,
,1:11:10,134,0.2,291:33:00,,,,9431.98,,,,,,,,,,,,,,,,,,
,1:11:11,136,0.3,235:23:00,,,,9432.43,,,,,,,,,,,,,,,,,,
,1:11:12,137,0.2,352:56:00,,,,9432.47,,,,,,,,,,,,,,,,,,
,1:11:13,137,0.1,529:34:00,,,,9432.47,,,,,,,,,,,,,,,,,,
,1:11:14,137,0.1,0:00,,,,9432.47,,,,,,,,,,,,,,,,,,
,1:11:15,137,0.1,403:46:00,,,,9433.03,,,,,,,,,,,,,,,,,,
,1:11:16,136,0.1,0:00,,,,9433.06,,,,,,,,,,,,,,,,,,
,1:11:17,136,0.3,226:30:00,,,,9433.62,,,,,,,,,,,,,,,,,,
,1:11:18,136,0.8,76:09:00,,,,9434.82,,,,,,,,,,,,,,,,,,
,1:11:19,136,1.4,41:24:00,,,,9436.12,,,,,,,,,,,,,,,,,,
,1:11:20,135,1.8,32:30:00,,,,9436.47,,,,,,,,,,,,,,,,,,
,1:11:21,134,2.2,27:07:00,,,,9437.03,,,,,,,,,,,,,,,,,,
,1:11:22,134,1.5,40:41:00,,,,9437.65,,,,,,,,,,,,,,,,,,
,1:11:23,133,1,61:01:00,,,,9437.65,,,,,,,,,,,,,,,,,,
,1:11:24,132,1.9,31:10:00,,,,9440.76,,,,,,,,,,,,,,,,,,
,1:11:25,131,2.5,23:43,,,,9441.69,,,,,,,,,,,,,,,,,,
,1:11:26,129,3.1,19:08,,,,9443.16,,,,,,,,,,,,,,,,,,
,1:11:27,129,3.7,16:22,,,,9444.6,,,,,,,,,,,,,,,,,,
,1:11:28,128,3.9,15:30,,,,9445.79,,,,,,,,,,,,,,,,,,
,1:11:29,128,4,15:01,,,,9446.91,,,,,,,,,,,,,,,,,,
,1:11:30,127,4.3,14:01,,,,9448.41,,,,,,,,,,,,,,,,,,
,1:11:31,127,4.6,13:07,,,,9450.1,,,,,,,,,,,,,,,,,,
,1:11:32,125,4.7,12:51,,,,9451.72,,,,,,,,,,,,,,,,,,
,1:11:33,124,4.8,12:31,,,,9453.18,,,,,,,,,,,,,,,,,,
,1:11:34,124,3.2,18:47,,,,9454.23,,,,,,,,,,,,,,,,,,
,1:11:35,123,4.2,14:18,,,,9457.18,,,,,,,,,,,,,,,,,,
,1:11:36,123,4.7,12:41,,,,9458.78,,,,,,,,,,,,,,,,,,
,1:11:37,122,5,11:56,,,,9460.1,,,,,,,,,,,,,,,,,,
,1:11:38,122,3.4,17:55,,,,9461.09,,,,,,,,,,,,,,,,,,
,1:11:39,122,4.3,13:52,,,,9464.14,,,,,,,,,,,,,,,,,,
,1:11:40,121,4.7,12:43,,,,9465.63,,,,,,,,,,,,,,,,,,
,1:11:41,122,5,11:58,,,,9467.13,,,,,,,,,,,,,,,,,,
,1:11:42,121,5.3,11:22,,,,9468.84,,,,,,,,,,,,,,,,,,
,1:11:43,121,3.5,17:03,,,,9469.51,,,,,,,,,,,,,,,,,,
,1:11:44,121,4.1,14:33,,,,9471.87,,,,,,,,,,,,,,,,,,
,1:11:45,122,4.5,13:13,,,,9473.61,,,,,,,,,,,,,,,,,,
,1:11:46,122,3,19:50,,,,9473.92,,,,,,,,,,,,,,,,,,
,1:11:47,122,2,29:45:00,,,,9473.92,,,,,,,,,,,,,,,,,,
,1:11:48,122,1.3,44:38:00,,,,9476.81,,,,,,,,,,,,,,,,,,
,1:11:49,120,2.4,24:49:00,,,,9478.76,,,,,,,,,,,,,,,,,,
,1:11:50,119,1.6,37:14:00,,,,9479.25,,,,,,,,,,,,,,,,,,
,1:11:51,119,1.1,55:51:00,,,,9479.25,,,,,,,,,,,,,,,,,,
,1:11:52,120,2,30:34:00,,,,9482.26,,,,,,,,,,,,,,,,,,
,1:11:53,121,1.3,45:51:00,,,,9482.69,,,,,,,,,,,,,,,,,,
,1:11:54,121,2,29:21:00,,,,9484.18,,,,,,,,,,,,,,,,,,
,1:11:55,122,2.5,24:15:00,,,,9485.06,,,,,,,,,,,,,,,,,,
,1:11:56,121,1.6,36:23:00,,,,9485.33,,,,,,,,,,,,,,,,,,
,1:11:57,121,1.1,54:34:00,,,,9485.33,,,,,,,,,,,,,,,,,,
,1:11:58,121,1.6,36:50:00,,,,9487.65,,,,,,,,,,,,,,,,,,
,1:11:59,120,1.9,32:09:00,,,,9488.21,,,,,,,,,,,,,,,,,,
,1:12:00,120,1.2,48:13:00,,,,9488.62,,,,,,,,,,,,,,,,,,
,1:12:01,120,0.8,72:20:00,,,,9488.62,,,,,,,,,,,,,,,,,,
,1:12:02,120,1.3,46:38:00,,,,9490.46,,,,,,,,,,,,,,,,,,
,1:12:03,120,0.9,69:57:00,,,,9490.58,,,,,,,,,,,,,,,,,,
,1:12:04,120,0.6,104:55:00,,,,9491.62,,,,,,,,,,,,,,,,,,
,1:12:05,120,0.4,157:24:00,,,,9491.62,,,,,,,,,,,,,,,,,,
,1:12:06,120,0.8,71:29:00,,,,9493.06,,,,,,,,,,,,,,,,,,
,1:12:07,120,1.1,52:22:00,,,,9493.71,,,,,,,,,,,,,,,,,,
,1:12:08,121,0.8,78:33:00,,,,9493.82,,,,,,,,,,,,,,,,,,
,1:12:09,121,0.5,117:49:00,,,,9493.82,,,,,,,,,,,,,,,,,,
,1:12:10,121,0.3,176:44:00,,,,9493.82,,,,,,,,,,,,,,,,,,
,1:12:11,120,0.2,265:08:00,,,,9495.79,,,,,,,,,,,,,,,,,,
,1:12:12,120,0.2,397:37:00,,,,9495.79,,,,,,,,,,,,,,,,,,
,1:12:13,120,0.6,100:28:00,,,,9497.12,,,,,,,,,,,,,,,,,,
,1:12:14,120,0.4,150:41:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:15,121,0.3,226:04:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:16,122,0.2,338:59:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:17,123,0.1,508:28:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:18,123,0.1,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:19,125,0.1,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:20,126,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:21,126,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:22,126,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:23,127,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:24,127,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:25,128,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:26,128,0,0:00,,,,9497.36,,,,,,,,,,,,,,,,,,
,1:12:27,130,0.3,215:08:00,,,,9501.11,,,,,,,,,,,,,,,,,,
,1:12:28,130,0.7,85:11:00,,,,9501.96,,,,,,,,,,,,,,,,,,
,1:12:29,131,0.5,127:46:00,,,,9502.09,,,,,,,,,,,,,,,,,,
,1:12:30,132,0.3,191:38:00,,,,9502.09,,,,,,,,,,,,,,,,,,
,1:12:31,134,0.2,287:30:00,,,,9502.09,,,,,,,,,,,,,,,,,,
,1:12:32,135,0.6,101:40:00,,,,9504.27,,,,,,,,,,,,,,,,,,
,1:12:33,136,0.4,152:31:00,,,,9504.37,,,,,,,,,,,,,,,,,,
,1:12:34,136,0.3,228:45:00,,,,9504.37,,,,,,,,,,,,,,,,,,
,1:12:35,136,0.2,343:03:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:36,134,0.1,514:35:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:37,132,0.1,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:38,130,0.1,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:39,129,0,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:40,128,0,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:41,128,0,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:42,128,0,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:43,130,0,0:00,,,,9506.07,,,,,,,,,,,,,,,,,,
,1:12:44,130,0.2,262:35:00,,,,9509.26,,,,,,,,,,,,,,,,,,
,1:12:45,130,0.2,393:42:00,,,,9509.51,,,,,,,,,,,,,,,,,,
,1:12:46,130,0.1,590:33:00,,,,9509.51,,,,,,,,,,,,,,,,,,
,1:12:47,130,0.1,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:48,131,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:49,132,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:50,132,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:51,132,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:52,132,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:53,131,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:54,130,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:55,127,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:56,127,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:57,126,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:58,126,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:12:59,126,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:13:00,126,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:13:01,126,0,0:00,,,,9510.63,,,,,,,,,,,,,,,,,,
,1:13:02,125,0.1,0:00,,,,9513.45,,,,,,,,,,,,,,,,,,
,1:13:03,123,0.1,0:00,,,,9513.58,,,,,,,,,,,,,,,,,,
,1:13:04,122,0.1,0:00,,,,9513.66,,,,,,,,,,,,,,,,,,
,1:13:05,121,0.1,595:14:00,,,,9513.79,,,,,,,,,,,,,,,,,,
,1:13:06,121,0.1,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:07,122,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:08,123,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:09,124,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:10,124,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:11,126,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:12,127,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:13,127,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:14,126,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:15,125,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:16,121,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:17,118,0,0:00,,,,9513.96,,,,,,,,,,,,,,,,,,
,1:13:18,117,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:19,116,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:20,118,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:21,119,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:22,119,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:23,119,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:24,119,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:25,122,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:26,122,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:27,121,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:28,120,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:29,118,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:30,118,0,0:00,,,,9514.32,,,,,,,,,,,,,,,,,,
,1:13:31,117,0,0:00,,,,9515.97,,,,,,,,,,,,,,,,,,
,1:13:32,117,0,0:00,,,,9515.97,,,,,,,,,,,,,,,,,,
,1:13:33,117,0,0:00,,,,9516.09,,,,,,,,,,,,,,,,,,
,1:13:34,117,0,0:00,,,,9516.25,,,,,,,,,,,,,,,,,,
,1:13:35,117,0.1,0:00,,,,9516.58,,,,,,,,,,,,,,,,,,
,1:13:36,118,0.1,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:37,120,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:38,122,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:39,125,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:40,126,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:41,128,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:42,130,0,0:00,,,,9516.6,,,,,,,,,,,,,,,,,,
,1:13:43,132,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:44,132,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:45,130,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:46,130,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:47,129,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:48,127,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
,1:13:49,126,0,0:00,,,,9517.23,,,,,,,,,,,,,,,,,,
